player_id,game_id,completions,attempts,passing_yards,passing_tds,interceptions,rush_attempts,rush_yards,rush_tds,receptions,targets,receiving_yards,receiving_tds,season,fantasy_points,player_name,team,changed_team,weight,completion_percentage,yards_per_attempt,yards_per_reception,pass_yards_over,rush_yards_over,rec_yards_over,last_3_pass_yards_avg,last_3_rec_yards_avg,last_3_rush_yards_avg,passing_yards_std_weighted
00-0040202,2025_09_NO_LA,0,0,0,0,0,3,11,0,1,1,1,0,2025,1.2,Devin Neal,NO,Unknown,1.0,0.0,0.0,1.0,0,0,0,0.0,4.0,4.0,0.0
00-0040202,2025_10_NO_CAR,0,0,0,0,0,4,22,0,3,3,9,0,2025,3.1000001,Devin Neal,NO,Unknown,1.0,0.0,0.0,3.0,0,0,0,0.0,7.0,11.0,0.0
00-0040202,2025_12_ATL_NO,0,0,0,0,0,7,18,0,5,7,43,0,2025,6.1000004,Devin Neal,NO,Unknown,1.0,0.0,0.0,8.6,0,0,0,0.0,17.666666666666668,17.0,0.0
00-0040202,2025_13_NO_MIA,0,0,0,0,0,14,47,0,3,3,22,0,2025,6.9000006,Devin Neal,NO,Unknown,1.0,0.0,0.0,7.333333333333333,0,0,0,0.0,24.666666666666668,29.0,0.0
00-0040202,2025_14_NO_TB,0,0,0,0,0,19,70,1,1,1,14,0,2025,14.4,Devin Neal,NO,Unknown,1.0,0.0,0.0,14.0,0,1,0,0.0,26.333333333333332,45.0,0.0
00-0040202,2025_15_CAR_NO,0,0,0,0,0,7,28,1,1,1,4,0,2025,9.2,Devin Neal,NO,Unknown,1.0,0.0,0.0,4.0,0,0,0,0.0,13.333333333333334,48.333333333333336,0.0
00-0035250,2024_01_MIN_NYG,0,0,0,0,0,10,37,0,4,5,15,0,2024,5.2,Devin Singletary,NYG,False,0.6,0.0,0.0,3.75,0,0,0,0.0,15.0,37.0,0.0
00-0035250,2024_02_NYG_WAS,0,0,0,0,0,16,95,1,1,1,0,0,2024,15.5,Devin Singletary,NYG,False,0.6,0.0,0.0,0.0,0,1,0,0.0,7.5,66.0,0.0
00-0035250,2024_03_NYG_CLE,0,0,0,0,0,16,65,1,4,4,43,0,2024,16.8,Devin Singletary,NYG,False,0.6,0.0,0.0,10.75,0,0,0,0.0,19.333333333333332,65.66666666666667,0.0
00-0035250,2024_04_DAL_NYG,0,0,0,0,0,14,24,0,1,1,14,0,2024,3.8000002,Devin Singletary,NYG,False,0.6,0.0,0.0,14.0,0,0,0,0.0,19.0,61.333333333333336,0.0
00-0035250,2024_07_PHI_NYG,0,0,0,0,0,5,18,0,1,1,3,0,2024,2.1000001,Devin Singletary,NYG,False,0.6,0.0,0.0,3.0,0,0,0,0.0,20.0,35.666666666666664,0.0
00-0035250,2024_08_NYG_PIT,0,0,0,0,0,2,11,0,2,3,12,0,2024,2.3000002,Devin Singletary,NYG,False,0.6,0.0,0.0,6.0,0,0,0,0.0,9.666666666666666,17.666666666666668,0.0
00-0035250,2024_09_WAS_NYG,0,0,0,0,0,7,33,0,0,0,0,0,2024,3.3,Devin Singletary,NYG,False,0.6,0.0,0.0,0.0,0,0,0,0.0,5.0,20.666666666666668,0.0
00-0035250,2024_10_NYG_CAR,0,0,0,0,0,8,40,0,1,1,5,0,2024,4.5,Devin Singletary,NYG,False,0.6,0.0,0.0,5.0,0,0,0,0.0,5.666666666666667,28.0,0.0
00-0035250,2024_12_TB_NYG,0,0,0,0,0,2,3,1,2,2,7,0,2024,7.0,Devin Singletary,NYG,False,0.6,0.0,0.0,3.5,0,0,0,0.0,4.0,25.333333333333332,0.0
00-0035250,2024_13_NYG_DAL,0,0,0,0,0,7,23,0,0,1,0,0,2024,2.3,Devin Singletary,NYG,False,0.6,0.0,0.0,0.0,0,0,0,0.0,4.0,22.0,0.0
00-0035250,2024_14_NO_NYG,0,0,0,0,0,2,8,0,0,0,0,0,2024,0.8,Devin Singletary,NYG,False,0.6,0.0,0.0,0.0,0,0,0,0.0,2.3333333333333335,11.333333333333334,0.0
00-0035250,2024_15_BAL_NYG,0,0,0,0,0,8,25,1,3,3,16,0,2024,10.1,Devin Singletary,NYG,False,0.6,0.0,0.0,5.333333333333333,0,0,0,0.0,5.333333333333333,18.666666666666668,0.0
00-0035250,2024_16_NYG_ATL,0,0,0,0,0,4,12,0,0,0,0,0,2024,1.2,Devin Singletary,NYG,False,0.6,0.0,0.0,0.0,0,0,0,0.0,5.333333333333333,15.0,0.0
00-0035250,2024_17_IND_NYG,0,0,0,0,0,5,21,0,1,1,9,0,2024,3.0000002,Devin Singletary,NYG,False,0.6,0.0,0.0,9.0,0,0,0,0.0,8.333333333333334,19.333333333333332,0.0
00-0035250,2024_18_NYG_PHI,0,0,0,0,0,7,22,0,1,1,-5,0,2024,1.7,Devin Singletary,NYG,False,0.6,0.0,0.0,-5.0,0,0,0,0.0,1.3333333333333333,18.333333333333332,0.0
00-0035250,2025_01_NYG_WAS,0,0,0,0,0,3,9,0,0,0,0,0,2025,0.90000004,Devin Singletary,NYG,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,1.3333333333333333,17.333333333333332,0.0
00-0035250,2025_02_NYG_DAL,0,0,0,0,0,1,4,0,1,1,-4,0,2025,0.0,Devin Singletary,NYG,Unknown,1.0,0.0,0.0,-4.0,0,0,0,0.0,-3.0,11.666666666666666,0.0
00-0035250,2025_03_KC_NYG,0,0,0,0,0,4,11,0,0,0,0,0,2025,1.1,Devin Singletary,NYG,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,-1.3333333333333333,8.0,0.0
00-0035250,2025_04_LAC_NYG,0,0,0,0,0,7,28,0,0,0,0,0,2025,2.8,Devin Singletary,NYG,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,-1.3333333333333333,14.333333333333334,0.0
00-0035250,2025_05_NYG_NO,0,0,0,0,0,6,20,0,1,2,4,0,2025,2.4,Devin Singletary,NYG,Unknown,1.0,0.0,0.0,4.0,0,0,0,0.0,1.3333333333333333,19.666666666666668,0.0
00-0035250,2025_06_PHI_NYG,0,0,0,0,0,3,10,0,0,0,0,0,2025,1.0,Devin Singletary,NYG,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,1.3333333333333333,19.333333333333332,0.0
00-0035250,2025_07_NYG_DEN,0,0,0,0,0,2,2,0,0,0,0,0,2025,0.2,Devin Singletary,NYG,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,1.3333333333333333,10.666666666666666,0.0
00-0035250,2025_08_NYG_PHI,0,0,0,0,0,2,0,0,1,1,28,0,2025,2.8,Devin Singletary,NYG,Unknown,1.0,0.0,0.0,28.0,0,0,0,0.0,9.333333333333334,4.0,0.0
00-0035250,2025_09_SF_NYG,0,0,0,0,0,8,43,0,2,2,8,0,2025,5.1000004,Devin Singletary,NYG,Unknown,1.0,0.0,0.0,4.0,0,0,0,0.0,12.0,15.0,0.0
00-0035250,2025_10_NYG_CHI,0,0,0,0,0,8,20,0,3,3,53,0,2025,7.3,Devin Singletary,NYG,Unknown,1.0,0.0,0.0,17.666666666666668,0,0,0,0.0,29.666666666666668,21.0,0.0
00-0035250,2025_11_GB_NYG,0,0,0,0,0,16,44,2,1,1,3,0,2025,16.699999,Devin Singletary,NYG,Unknown,1.0,0.0,0.0,3.0,0,0,0,0.0,21.333333333333332,35.666666666666664,0.0
00-0035250,2025_12_NYG_DET,0,0,0,0,0,14,47,0,0,0,0,0,2025,4.7000003,Devin Singletary,NYG,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,18.666666666666668,37.0,0.0
00-0035250,2025_13_NYG_NE,0,0,0,0,0,12,68,1,3,3,34,0,2025,16.2,Devin Singletary,NYG,Unknown,1.0,0.0,0.0,11.333333333333334,0,1,0,0.0,12.333333333333334,53.0,0.0
00-0035250,2025_15_WAS_NYG,0,0,0,0,0,5,13,0,1,1,1,0,2025,1.4000001,Devin Singletary,NYG,Unknown,1.0,0.0,0.0,1.0,0,0,0,0.0,11.666666666666666,42.666666666666664,0.0
00-0035250,2025_16_MIN_NYG,0,0,0,0,0,11,47,0,1,1,-1,0,2025,4.6000004,Devin Singletary,NYG,Unknown,1.0,0.0,0.0,-1.0,0,0,0,0.0,11.333333333333334,42.666666666666664,0.0
00-0035250,2025_17_NYG_LV,0,0,0,0,0,8,45,1,4,4,25,0,2025,13.0,Devin Singletary,NYG,Unknown,1.0,0.0,0.0,6.25,0,0,0,0.0,8.333333333333334,35.0,0.0
00-0035250,2025_18_DAL_NYG,0,1,0,0,0,9,26,1,0,0,0,0,2025,8.6,Devin Singletary,NYG,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,8.0,39.333333333333336,0.0
00-0039792,2024_15_BAL_NYG,0,0,0,0,0,0,0,0,1,1,21,1,2024,8.1,Devontez Walker,BAL,False,0.6,0.0,0.0,21.0,0,0,0,0.0,21.0,0.0,0.0
00-0039792,2024_17_BAL_HOU,0,0,0,0,0,0,0,0,0,2,0,0,2024,0.0,Devontez Walker,BAL,False,0.6,0.0,0.0,0.0,0,0,0,0.0,10.5,0.0,0.0
00-0039792,2025_02_CLE_BAL,0,0,0,0,0,0,0,0,2,2,26,2,2025,14.6,Devontez Walker,BAL,Unknown,1.0,0.0,0.0,13.0,0,0,0,0.0,15.666666666666666,0.0,0.0
00-0039792,2025_03_DET_BAL,0,0,0,0,0,0,0,0,1,1,34,0,2025,3.4,Devontez Walker,BAL,Unknown,1.0,0.0,0.0,34.0,0,0,0,0.0,20.0,0.0,0.0
00-0039792,2025_12_NYJ_BAL,0,0,0,0,0,0,0,0,1,1,30,0,2025,3.0,Devontez Walker,BAL,Unknown,1.0,0.0,0.0,30.0,0,0,0,0.0,30.0,0.0,0.0
00-0039792,2025_13_CIN_BAL,0,0,0,0,0,0,0,0,0,2,0,0,2025,0.0,Devontez Walker,BAL,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,21.333333333333332,0.0,0.0
00-0039792,2025_18_BAL_PIT,0,0,0,0,0,0,0,0,2,2,46,1,2025,10.6,Devontez Walker,BAL,Unknown,1.0,0.0,0.0,23.0,0,0,0,0.0,25.333333333333332,0.0,0.0
00-0040704,2025_02_CLE_BAL,3,3,19,1,0,0,0,0,0,0,0,0,2025,4.76,Dillon Gabriel,CLE,Unknown,1.0,1.0,6.333333333333333,0.0,0,0,0,19.0,0.0,0.0,82.34688822293165
00-0040704,2025_04_CLE_DET,0,1,0,0,0,0,0,0,0,0,0,0,2025,0.0,Dillon Gabriel,CLE,Unknown,1.0,0.0,0.0,0.0,0,0,0,9.5,0.0,0.0,82.34688822293165
00-0040704,2025_05_MIN_CLE,19,35,190,2,0,2,5,0,0,0,0,0,2025,16.1,Dillon Gabriel,CLE,Unknown,1.0,0.5428571428571428,5.428571428571429,0.0,0,0,0,69.66666666666667,0.0,1.6666666666666667,82.34688822293165
00-0040704,2025_06_CLE_PIT,29,58,221,0,0,0,0,0,0,0,0,0,2025,8.84,Dillon Gabriel,CLE,Unknown,1.0,0.5,3.810344827586207,0.0,0,0,0,137.0,0.0,1.6666666666666667,82.34688822293165
00-0040704,2025_07_MIA_CLE,13,20,116,0,0,4,12,0,0,0,0,0,2025,5.84,Dillon Gabriel,CLE,Unknown,1.0,0.65,5.8,0.0,0,0,0,175.66666666666666,0.0,5.666666666666667,82.34688822293165
00-0040704,2025_08_CLE_NE,21,37,156,2,2,1,13,0,0,0,0,0,2025,11.54,Dillon Gabriel,CLE,Unknown,1.0,0.5675675675675675,4.216216216216216,0.0,0,0,0,164.33333333333334,0.0,8.333333333333334,82.34688822293165
00-0040704,2025_10_CLE_NYJ,17,38,167,2,0,5,54,0,0,0,0,0,2025,20.08,Dillon Gabriel,CLE,Unknown,1.0,0.4473684210526316,4.394736842105263,0.0,0,0,0,146.33333333333334,0.0,26.333333333333332,82.34688822293165
00-0040704,2025_11_BAL_CLE,7,11,68,0,0,2,2,0,0,0,0,0,2025,2.92,Dillon Gabriel,CLE,Unknown,1.0,0.6363636363636364,6.181818181818182,0.0,0,0,0,130.33333333333334,0.0,23.0,82.34688822293165
00-0040704,2025_13_SF_CLE,1,1,0,0,0,0,0,0,0,0,0,0,2025,0.0,Dillon Gabriel,CLE,Unknown,1.0,1.0,0.0,0.0,0,0,0,78.33333333333333,0.0,18.666666666666668,82.34688822293165
00-0040704,2025_16_BUF_CLE,0,1,0,0,0,0,0,0,0,0,0,0,2025,0.0,Dillon Gabriel,CLE,Unknown,1.0,0.0,0.0,0.0,0,0,0,22.666666666666668,0.0,0.6666666666666666,82.34688822293165
00-0035216,2024_01_CAR_NO,0,0,0,0,0,0,0,0,2,6,19,0,2024,1.9,Diontae Johnson,HOU,False,0.6,0.0,0.0,9.5,0,0,0,0.0,19.0,0.0,0.0
00-0035216,2024_02_LAC_CAR,0,0,0,0,0,0,0,0,3,6,15,0,2024,1.5,Diontae Johnson,HOU,False,0.6,0.0,0.0,5.0,0,0,0,0.0,17.0,0.0,0.0
00-0035216,2024_03_CAR_LV,0,0,0,0,0,0,0,0,8,14,122,1,2024,18.2,Diontae Johnson,HOU,False,0.6,0.0,0.0,15.25,0,0,1,0.0,52.0,0.0,0.0
00-0035216,2024_04_CIN_CAR,0,0,0,0,0,0,0,0,7,13,83,1,2024,14.3,Diontae Johnson,HOU,False,0.6,0.0,0.0,11.857142857142858,0,0,1,0.0,73.33333333333333,0.0,0.0
00-0035216,2024_05_CAR_CHI,0,0,0,0,0,2,6,0,3,6,23,0,2024,2.9,Diontae Johnson,HOU,False,0.6,0.0,0.0,7.666666666666667,0,0,0,0.0,76.0,2.0,0.0
00-0035216,2024_06_ATL_CAR,0,0,0,0,0,0,0,0,6,10,78,1,2024,13.8,Diontae Johnson,HOU,False,0.6,0.0,0.0,13.0,0,0,1,0.0,61.333333333333336,2.0,0.0
00-0035216,2024_07_CAR_WAS,0,0,0,0,0,0,0,0,1,3,17,0,2024,1.7,Diontae Johnson,HOU,False,0.6,0.0,0.0,17.0,0,0,0,0.0,39.333333333333336,2.0,0.0
00-0035216,2024_10_CIN_BAL,0,0,0,0,0,0,0,0,1,2,6,0,2024,0.6,Diontae Johnson,HOU,False,0.6,0.0,0.0,6.0,0,0,0,0.0,33.666666666666664,0.0,0.0
00-0035216,2024_11_BAL_PIT,0,0,0,0,0,0,0,0,0,2,0,0,2024,0.0,Diontae Johnson,HOU,False,0.6,0.0,0.0,0.0,0,0,0,0.0,7.666666666666667,0.0,0.0
00-0035216,2024_12_BAL_LAC,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Diontae Johnson,HOU,False,0.6,0.0,0.0,0.0,0,0,0,0.0,2.0,0.0,0.0
00-0035216,2024_18_HOU_TEN,0,0,0,0,0,0,0,0,2,4,12,0,2024,1.2,Diontae Johnson,HOU,False,0.6,0.0,0.0,6.0,0,0,0,0.0,4.0,0.0,0.0
00-0035216,2024_19_LAC_HOU,0,0,0,0,0,0,0,0,1,1,12,0,2024,1.2,Diontae Johnson,HOU,False,0.6,0.0,0.0,12.0,0,0,0,0.0,8.0,0.0,0.0
00-0036990,2024_12_DEN_LV,0,0,0,0,0,0,0,0,1,1,34,0,2024,3.4,Divine Deablo,LV,False,0.6,0.0,0.0,34.0,0,0,0,0.0,34.0,0.0,0.0
00-0040581,2025_01_LV_NE,0,0,0,0,0,0,0,0,2,4,45,0,2025,4.5,Dont'e Thornton Jr.,LV,Unknown,1.0,0.0,0.0,22.5,0,0,0,0.0,45.0,0.0,0.0
00-0040581,2025_02_LAC_LV,0,0,0,0,0,0,0,0,1,4,20,0,2025,2.0,Dont'e Thornton Jr.,LV,Unknown,1.0,0.0,0.0,20.0,0,0,0,0.0,32.5,0.0,0.0
00-0040581,2025_03_LV_WAS,0,0,0,0,0,0,0,0,2,4,29,0,2025,2.9,Dont'e Thornton Jr.,LV,Unknown,1.0,0.0,0.0,14.5,0,0,0,0.0,31.333333333333332,0.0,0.0
00-0040581,2025_04_CHI_LV,0,0,0,0,0,0,0,0,0,2,0,0,2025,0.0,Dont'e Thornton Jr.,LV,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,16.333333333333332,0.0,0.0
00-0040581,2025_05_LV_IND,0,0,0,0,0,0,0,0,0,2,0,0,2025,0.0,Dont'e Thornton Jr.,LV,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,9.666666666666666,0.0,0.0
00-0040581,2025_07_LV_KC,0,0,0,0,0,0,0,0,0,3,0,0,2025,0.0,Dont'e Thornton Jr.,LV,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
00-0040581,2025_10_LV_DEN,0,0,0,0,0,0,0,0,1,2,4,0,2025,0.4,Dont'e Thornton Jr.,LV,Unknown,1.0,0.0,0.0,4.0,0,0,0,0.0,1.3333333333333333,0.0,0.0
00-0040581,2025_12_CLE_LV,0,0,0,0,0,0,0,0,1,2,14,0,2025,1.4,Dont'e Thornton Jr.,LV,Unknown,1.0,0.0,0.0,14.0,0,0,0,0.0,6.0,0.0,0.0
00-0040581,2025_13_LV_LAC,0,0,0,0,0,0,0,0,1,2,11,0,2025,1.1,Dont'e Thornton Jr.,LV,Unknown,1.0,0.0,0.0,11.0,0,0,0,0.0,9.666666666666666,0.0,0.0
00-0040581,2025_17_NYG_LV,0,0,0,0,0,0,0,0,2,4,12,0,2025,1.2,Dont'e Thornton Jr.,LV,Unknown,1.0,0.0,0.0,6.0,0,0,0,0.0,12.333333333333334,0.0,0.0
00-0040581,2025_18_KC_LV,0,0,0,0,0,0,0,0,0,1,0,0,2025,0.0,Dont'e Thornton Jr.,LV,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,7.666666666666667,0.0,0.0
00-0038393,2024_01_GB_PHI,0,0,0,0,0,0,0,0,0,3,0,0,2024,0.0,Dontayvion Wicks,GB,False,0.6,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
00-0038393,2024_02_IND_GB,0,0,0,0,0,0,0,0,3,4,26,1,2024,8.6,Dontayvion Wicks,GB,False,0.6,0.0,0.0,8.666666666666666,0,0,0,0.0,13.0,0.0,0.0
00-0038393,2024_03_GB_TEN,0,0,0,0,0,0,0,0,0,2,0,0,2024,0.0,Dontayvion Wicks,GB,False,0.6,0.0,0.0,0.0,0,0,0,0.0,8.666666666666666,0.0,0.0
00-0038393,2024_04_MIN_GB,0,0,0,0,0,0,0,0,5,13,78,2,2024,19.8,Dontayvion Wicks,GB,False,0.6,0.0,0.0,15.6,0,0,1,0.0,34.666666666666664,0.0,0.0
00-0038393,2024_05_GB_LA,0,0,0,0,0,0,0,0,2,7,20,0,2024,2.0,Dontayvion Wicks,GB,False,0.6,0.0,0.0,10.0,0,0,0,0.0,32.666666666666664,0.0,0.0
00-0038393,2024_06_ARI_GB,0,0,0,0,0,0,0,0,1,3,9,0,2024,0.90000004,Dontayvion Wicks,GB,False,0.6,0.0,0.0,9.0,0,0,0,0.0,35.666666666666664,0.0,0.0
00-0038393,2024_07_HOU_GB,0,0,0,0,0,0,0,0,3,6,48,1,2024,10.8,Dontayvion Wicks,GB,False,0.6,0.0,0.0,16.0,0,0,0,0.0,25.666666666666668,0.0,0.0
00-0038393,2024_08_GB_JAX,0,0,0,0,0,0,0,0,2,2,11,0,2024,1.1,Dontayvion Wicks,GB,False,0.6,0.0,0.0,5.5,0,0,0,0.0,22.666666666666668,0.0,0.0
00-0038393,2024_09_DET_GB,0,0,0,0,0,0,0,0,0,3,0,0,2024,0.0,Dontayvion Wicks,GB,False,0.6,0.0,0.0,0.0,0,0,0,0.0,19.666666666666668,0.0,0.0
00-0038393,2024_11_GB_CHI,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Dontayvion Wicks,GB,False,0.6,0.0,0.0,0.0,0,0,0,0.0,3.6666666666666665,0.0,0.0
00-0038393,2024_12_SF_GB,0,0,0,0,0,0,0,0,1,2,25,0,2024,2.5,Dontayvion Wicks,GB,False,0.6,0.0,0.0,25.0,0,0,0,0.0,8.333333333333334,0.0,0.0
00-0038393,2024_13_MIA_GB,0,0,0,0,0,0,0,0,4,5,30,0,2024,3.0,Dontayvion Wicks,GB,False,0.6,0.0,0.0,7.5,0,0,0,0.0,18.333333333333332,0.0,0.0
00-0038393,2024_14_GB_DET,0,0,0,0,0,0,0,0,4,5,49,0,2024,4.9,Dontayvion Wicks,GB,False,0.6,0.0,0.0,12.25,0,0,0,0.0,34.666666666666664,0.0,0.0
00-0038393,2024_15_GB_SEA,0,0,0,0,0,0,0,0,2,2,14,0,2024,1.4,Dontayvion Wicks,GB,False,0.6,0.0,0.0,7.0,0,0,0,0.0,31.0,0.0,0.0
00-0038393,2024_16_NO_GB,0,0,0,0,0,0,0,0,3,7,13,1,2024,7.3,Dontayvion Wicks,GB,False,0.6,0.0,0.0,4.333333333333333,0,0,0,0.0,25.333333333333332,0.0,0.0
00-0038393,2024_17_GB_MIN,0,0,0,0,0,0,0,0,4,5,43,0,2024,4.3,Dontayvion Wicks,GB,False,0.6,0.0,0.0,10.75,0,0,0,0.0,23.333333333333332,0.0,0.0
00-0038393,2024_18_CHI_GB,0,0,0,0,0,0,0,0,5,6,49,0,2024,4.9,Dontayvion Wicks,GB,False,0.6,0.0,0.0,9.8,0,0,0,0.0,35.0,0.0,0.0
00-0038393,2024_19_GB_PHI,0,0,0,0,0,0,0,0,2,6,39,0,2024,3.9,Dontayvion Wicks,GB,False,0.6,0.0,0.0,19.5,0,0,0,0.0,43.666666666666664,0.0,0.0
00-0038393,2025_01_DET_GB,0,0,0,0,0,0,0,0,2,2,30,0,2025,3.0,Dontayvion Wicks,GB,Unknown,1.0,0.0,0.0,15.0,0,0,0,0.0,39.333333333333336,0.0,0.0
00-0038393,2025_02_WAS_GB,0,0,0,0,0,0,0,0,4,6,44,0,2025,4.4,Dontayvion Wicks,GB,Unknown,1.0,0.0,0.0,11.0,0,0,0,0.0,37.666666666666664,0.0,0.0
00-0038393,2025_03_GB_CLE,0,0,0,0,0,0,0,0,2,4,21,0,2025,2.1000001,Dontayvion Wicks,GB,Unknown,1.0,0.0,0.0,10.5,0,0,0,0.0,31.666666666666668,0.0,0.0
00-0038393,2025_04_GB_DAL,0,0,0,0,0,0,0,0,2,4,19,0,2025,1.9,Dontayvion Wicks,GB,Unknown,1.0,0.0,0.0,9.5,0,0,0,0.0,28.0,0.0,0.0
00-0038393,2025_06_CIN_GB,0,0,0,0,0,0,0,0,2,2,15,0,2025,1.5,Dontayvion Wicks,GB,Unknown,1.0,0.0,0.0,7.5,0,0,0,0.0,18.333333333333332,0.0,0.0
00-0038393,2025_07_GB_ARI,0,0,0,0,0,0,0,0,1,2,5,0,2025,0.5,Dontayvion Wicks,GB,Unknown,1.0,0.0,0.0,5.0,0,0,0,0.0,13.0,0.0,0.0
00-0038393,2025_10_PHI_GB,0,0,0,0,0,0,0,0,4,8,38,0,2025,3.8,Dontayvion Wicks,GB,Unknown,1.0,0.0,0.0,9.5,0,0,0,0.0,19.333333333333332,0.0,0.0
00-0038393,2025_11_GB_NYG,0,0,0,0,0,0,0,0,1,2,9,0,2025,0.90000004,Dontayvion Wicks,GB,Unknown,1.0,0.0,0.0,9.0,0,0,0,0.0,17.333333333333332,0.0,0.0
00-0038393,2025_12_MIN_GB,0,0,0,0,0,0,0,0,2,4,32,0,2025,3.2,Dontayvion Wicks,GB,Unknown,1.0,0.0,0.0,16.0,0,0,0,0.0,26.333333333333332,0.0,0.0
00-0038393,2025_13_GB_DET,0,0,0,0,0,1,6,0,6,7,94,2,2025,22.0,Dontayvion Wicks,GB,Unknown,1.0,0.0,0.0,15.666666666666666,0,0,1,0.0,45.0,2.0,0.0
00-0038393,2025_15_GB_DEN,0,0,0,0,0,0,0,0,1,2,6,0,2025,0.6,Dontayvion Wicks,GB,Unknown,1.0,0.0,0.0,6.0,0,0,0,0.0,44.0,2.0,0.0
00-0038393,2025_16_GB_CHI,0,0,0,0,0,0,0,0,2,2,12,0,2025,1.2,Dontayvion Wicks,GB,Unknown,1.0,0.0,0.0,6.0,0,0,0,0.0,37.333333333333336,2.0,0.0
00-0038393,2025_17_BAL_GB,0,0,0,0,0,0,0,0,1,1,7,0,2025,0.7,Dontayvion Wicks,GB,Unknown,1.0,0.0,0.0,7.0,0,0,0,0.0,8.333333333333334,0.0,0.0
00-0038583,2024_07_CIN_CLE,11,25,82,0,2,3,44,0,0,0,0,0,2024,3.68,Dorian Thompson-Robinson,CLE,False,0.6,0.44,3.28,0.0,0,0,0,82.0,0.0,44.0,68.91943767101476
00-0038583,2024_11_CLE_NO,0,1,0,0,0,0,0,0,0,0,0,0,2024,0.0,Dorian Thompson-Robinson,CLE,False,0.6,0.0,0.0,0.0,0,0,0,41.0,0.0,22.0,68.91943767101476
00-0038583,2024_15_KC_CLE,4,9,18,0,1,3,16,0,0,0,0,0,2024,0.32000005,Dorian Thompson-Robinson,CLE,False,0.6,0.4444444444444444,2.0,0.0,0,0,0,33.333333333333336,0.0,20.0,68.91943767101476
00-0038583,2024_16_CLE_CIN,20,39,157,0,2,9,49,0,0,0,0,0,2024,7.18,Dorian Thompson-Robinson,CLE,False,0.6,0.5128205128205128,4.0256410256410255,0.0,0,0,0,58.333333333333336,0.0,21.666666666666668,68.91943767101476
00-0038583,2024_17_MIA_CLE,24,48,170,0,1,4,10,0,0,0,0,0,2024,5.7999997,Dorian Thompson-Robinson,CLE,False,0.6,0.5,3.5416666666666665,0.0,0,0,0,115.0,0.0,25.0,68.91943767101476
00-0038583,2024_18_CLE_BAL,2,4,13,0,0,2,3,0,0,0,0,0,2024,0.82,Dorian Thompson-Robinson,CLE,False,0.6,0.5,3.25,0.0,0,0,0,113.33333333333333,0.0,20.666666666666668,68.91943767101476
00-0040628,2025_18_GB_MIN,0,0,0,0,0,0,0,0,1,2,3,0,2025,0.3,Drake Dabney,GB,Unknown,1.0,0.0,0.0,3.0,0,0,0,0.0,3.0,0.0,0.0
00-0037238,2024_01_PIT_ATL,0,0,0,0,0,0,0,0,2,3,15,0,2024,1.5,Drake London,ATL,False,0.6,0.0,0.0,7.5,0,0,0,0.0,15.0,0.0,0.0
00-0037238,2024_02_ATL_PHI,0,0,0,0,0,0,0,0,6,8,54,1,2024,11.4,Drake London,ATL,False,0.6,0.0,0.0,9.0,0,0,0,0.0,34.5,0.0,0.0
00-0037238,2024_03_KC_ATL,0,0,0,0,0,0,0,0,6,9,67,1,2024,12.700001,Drake London,ATL,False,0.6,0.0,0.0,11.166666666666666,0,0,0,0.0,45.333333333333336,0.0,0.0
00-0037238,2024_04_NO_ATL,0,0,0,0,0,0,0,0,6,12,64,0,2024,6.4,Drake London,ATL,False,0.6,0.0,0.0,10.666666666666666,0,0,0,0.0,61.666666666666664,0.0,0.0
00-0037238,2024_05_TB_ATL,0,0,0,0,0,0,0,0,12,13,154,1,2024,21.400002,Drake London,ATL,False,0.6,0.0,0.0,12.833333333333334,0,0,1,0.0,95.0,0.0,0.0
00-0037238,2024_06_ATL_CAR,0,0,0,0,0,0,0,0,6,10,74,1,2024,13.4,Drake London,ATL,False,0.6,0.0,0.0,12.333333333333334,0,0,1,0.0,97.33333333333333,0.0,0.0
00-0037238,2024_07_SEA_ATL,0,0,0,0,0,0,0,0,6,8,63,1,2024,12.3,Drake London,ATL,False,0.6,0.0,0.0,10.5,0,0,0,0.0,97.0,0.0,0.0
00-0037238,2024_08_ATL_TB,0,0,0,0,0,0,0,0,4,6,34,0,2024,3.4,Drake London,ATL,False,0.6,0.0,0.0,8.5,0,0,0,0.0,57.0,0.0,0.0
00-0037238,2024_09_DAL_ATL,0,0,0,0,0,0,0,0,2,2,27,1,2024,8.7,Drake London,ATL,False,0.6,0.0,0.0,13.5,0,0,0,0.0,41.333333333333336,0.0,0.0
