player_id,game_id,completions,attempts,passing_yards,passing_tds,interceptions,rush_attempts,rush_yards,rush_tds,receptions,targets,receiving_yards,receiving_tds,season,player_name,team,fantasy_points
4040655,2025_15_ATL_TB,0,0,0,0,0,0,0,0,3,6,35,0,2025,Darnell Mooney,ATL,6.5
4040655,2025_16_ATL_ARI,0,0,0,0,0,0,0,0,2,2,24,0,2025,Darnell Mooney,ATL,4.4
4040655,2025_17_LAR_ATL,0,0,0,0,0,0,0,0,2,3,35,0,2025,Darnell Mooney,ATL,5.5
4040655,2025_18_NO_ATL,0,0,0,0,0,0,0,0,3,7,20,0,2025,Darnell Mooney,ATL,5.0
4430802,2024_01_PIT_ATL,0,0,0,0,0,0,0,0,1,1,5,0,2024,Darnell Washington,PIT,1.5
4430802,2024_02_PIT_DEN,0,0,0,0,0,0,0,0,1,1,5,1,2024,Darnell Washington,PIT,7.5
4430802,2024_04_PIT_IND,0,0,0,0,0,0,0,0,2,2,31,0,2024,Darnell Washington,PIT,5.1
4430802,2024_05_DAL_PIT,0,0,0,0,0,0,0,0,1,2,5,0,2024,Darnell Washington,PIT,1.5
4430802,2024_06_PIT_LV,0,0,0,0,0,0,0,0,1,1,9,0,2024,Darnell Washington,PIT,1.9
4430802,2024_07_NYJ_PIT,0,0,0,0,0,0,0,0,4,4,36,0,2024,Darnell Washington,PIT,7.6
4430802,2024_08_NYG_PIT,0,0,0,0,0,0,0,0,1,1,29,0,2024,Darnell Washington,PIT,3.9
4430802,2024_10_PIT_WSH,0,0,0,0,0,0,0,0,1,3,6,0,2024,Darnell Washington,PIT,1.6
4430802,2024_11_BAL_PIT,0,0,0,0,0,0,0,0,2,4,42,0,2024,Darnell Washington,PIT,6.2
4430802,2024_12_PIT_CLE,0,0,0,0,0,0,0,0,3,3,14,0,2024,Darnell Washington,PIT,4.4
4430802,2024_13_PIT_CIN,0,0,0,0,0,0,0,0,1,1,10,0,2024,Darnell Washington,PIT,2.0
4430802,2024_14_CLE_PIT,0,0,0,0,0,0,0,0,0,1,0,0,2024,Darnell Washington,PIT,0.0
4430802,2024_17_KC_PIT,0,0,0,0,0,0,0,0,1,1,8,0,2024,Darnell Washington,PIT,1.8
4430802,2025_02_SEA_PIT,0,0,0,0,0,0,0,0,0,1,0,0,2025,Darnell Washington,PIT,0.0
4430802,2025_04_MIN_PIT,0,0,0,0,0,0,0,0,3,3,20,0,2025,Darnell Washington,PIT,5.0
4430802,2025_06_CLE_PIT,0,0,0,0,0,0,0,0,3,5,62,0,2025,Darnell Washington,PIT,9.2
4430802,2025_07_PIT_CIN,0,0,0,0,0,0,0,0,3,5,2,1,2025,Darnell Washington,PIT,9.2
4430802,2025_09_IND_PIT,0,0,0,0,0,0,0,0,4,6,43,0,2025,Darnell Washington,PIT,8.3
4430802,2025_10_PIT_LAC,0,0,0,0,0,0,0,0,1,1,15,0,2025,Darnell Washington,PIT,2.5
4430802,2025_11_CIN_PIT,0,0,0,0,0,0,0,0,4,5,67,0,2025,Darnell Washington,PIT,10.7
4430802,2025_12_PIT_CHI,0,0,0,0,0,0,0,0,2,2,22,0,2025,Darnell Washington,PIT,4.2
4430802,2025_13_BUF_PIT,0,0,0,0,0,0,0,0,2,4,45,0,2025,Darnell Washington,PIT,6.5
4430802,2025_14_PIT_BAL,0,0,0,0,0,0,0,0,1,1,12,0,2025,Darnell Washington,PIT,2.2
4430802,2025_15_MIA_PIT,0,0,0,0,0,0,0,0,3,4,25,0,2025,Darnell Washington,PIT,5.5
4430802,2025_16_PIT_DET,0,0,0,0,0,0,0,0,3,4,36,0,2025,Darnell Washington,PIT,6.6
4430802,2025_17_PIT_CLE,0,0,0,0,0,0,0,0,2,2,15,0,2025,Darnell Washington,PIT,3.5
2576925,2025_04_NYJ_MIA,0,0,0,0,0,0,0,0,3,4,27,2,2025,Darren Waller,MIA,17.7
2576925,2025_05_MIA_CAR,0,0,0,0,0,0,0,0,5,5,78,1,2025,Darren Waller,MIA,18.8
2576925,2025_06_LAC_MIA,0,0,0,0,0,0,0,0,2,3,12,1,2025,Darren Waller,MIA,9.2
2576925,2025_13_NO_MIA,0,0,0,0,0,0,0,0,2,3,47,0,2025,Darren Waller,MIA,6.7
2576925,2025_14_MIA_NYJ,0,0,0,0,0,1,4,0,1,3,13,0,2025,Darren Waller,MIA,2.7
2576925,2025_15_MIA_PIT,0,0,0,0,0,0,0,0,7,8,66,2,2025,Darren Waller,MIA,25.6
2576925,2025_16_CIN_MIA,0,0,0,0,0,0,0,0,3,5,40,0,2025,Darren Waller,MIA,7.0
2576925,2025_17_TB_MIA,0,0,0,0,0,0,0,0,1,3,0,0,2025,Darren Waller,MIA,1.0
4036431,2024_14_CHI_SF,0,0,0,0,0,3,3,0,0,0,0,0,2024,Darrynton Evans,CHI,0.3
16800,2024_01_LV_LAC,0,0,0,0,0,0,0,0,5,6,59,0,2024,Davante Adams,LV,10.9
16800,2024_02_LV_BAL,0,0,0,0,0,0,0,0,9,12,110,1,2024,Davante Adams,LV,26.0
16800,2024_03_CAR_LV,0,0,0,0,0,0,0,0,4,9,40,0,2024,Davante Adams,LV,8.0
16800,2024_07_NYJ_PIT,0,0,0,0,0,0,0,0,3,9,30,0,2024,Davante Adams,NYJ,6.0
16800,2024_08_NYJ_NE,0,0,0,0,0,0,0,0,4,6,54,0,2024,Davante Adams,NYJ,9.4
16800,2024_09_HOU_NYJ,0,0,0,0,0,0,0,0,7,11,91,1,2024,Davante Adams,NYJ,22.1
16800,2024_10_NYJ_ARI,0,0,0,0,0,0,0,0,6,13,31,0,2024,Davante Adams,NYJ,9.1
16800,2024_11_IND_NYJ,0,0,0,0,0,0,0,0,6,7,72,0,2024,Davante Adams,NYJ,13.2
16800,2024_13_SEA_NYJ,0,0,0,0,0,0,0,0,5,12,66,1,2024,Davante Adams,NYJ,17.6
16800,2024_14_NYJ_MIA,0,0,0,0,0,0,0,0,9,11,109,1,2024,Davante Adams,NYJ,25.9
16800,2024_15_NYJ_JAX,0,0,0,0,0,0,0,0,9,12,198,2,2024,Davante Adams,NYJ,40.8
16800,2024_16_LAR_NYJ,0,0,0,0,0,0,0,0,7,13,68,1,2024,Davante Adams,NYJ,19.8
16800,2024_17_NYJ_BUF,0,0,0,0,0,0,0,0,5,8,47,0,2024,Davante Adams,NYJ,9.7
16800,2024_18_MIA_NYJ,0,0,0,0,0,0,0,0,6,12,88,1,2024,Davante Adams,NYJ,20.8
16800,2025_01_HOU_LAR,0,0,0,0,0,0,0,0,4,8,51,0,2025,Davante Adams,LAR,9.1
16800,2025_02_LAR_TEN,0,0,0,0,0,0,0,0,6,13,106,1,2025,Davante Adams,LAR,22.6
16800,2025_03_LAR_PHI,0,0,0,0,0,0,0,0,3,8,56,1,2025,Davante Adams,LAR,14.6
16800,2025_04_IND_LAR,0,0,0,0,0,0,0,0,4,6,56,1,2025,Davante Adams,LAR,15.6
16800,2025_05_SF_LAR,0,0,0,0,0,0,0,0,5,11,88,0,2025,Davante Adams,LAR,13.8
16800,2025_06_LAR_BAL,0,0,0,0,0,0,0,0,4,9,39,0,2025,Davante Adams,LAR,7.9
16800,2025_07_LAR_JAX,0,0,0,0,0,0,0,0,5,8,35,3,2025,Davante Adams,LAR,26.5
16800,2025_09_NO_LAR,0,0,0,0,0,0,0,0,5,7,60,2,2025,Davante Adams,LAR,23.0
16800,2025_10_LAR_SF,0,0,0,0,0,0,0,0,6,8,77,1,2025,Davante Adams,LAR,19.7
16800,2025_11_SEA_LAR,0,0,0,0,0,0,0,0,1,8,1,1,2025,Davante Adams,LAR,7.1
16800,2025_12_TB_LAR,0,0,0,0,0,0,0,0,5,8,62,2,2025,Davante Adams,LAR,23.2
16800,2025_13_LAR_CAR,0,0,0,0,0,0,0,0,4,5,58,2,2025,Davante Adams,LAR,21.8
16800,2025_14_LAR_ARI,0,0,0,0,0,0,0,0,4,6,29,0,2025,Davante Adams,LAR,6.9
16800,2025_15_DET_LAR,0,0,0,0,0,0,0,0,4,9,71,0,2025,Davante Adams,LAR,11.1
4570409,2024_02_CLE_JAX,0,0,0,0,0,0,0,0,3,3,27,0,2024,David Bell,CLE,5.7
4360978,2024_14_JAX_TEN,0,0,0,0,0,0,0,0,0,1,0,0,2024,David Martin-Robinson,TEN,0.0
4360978,2024_16_TEN_IND,0,0,0,0,0,0,0,0,1,1,6,0,2024,David Martin-Robinson,TEN,1.6
4360978,2025_06_TEN_LV,0,0,0,0,0,0,0,0,1,1,1,1,2025,David Martin-Robinson,TEN,7.1
4360978,2025_14_TEN_CLE,0,0,0,0,0,0,0,0,1,1,6,0,2025,David Martin-Robinson,TEN,1.6
4360978,2025_17_NO_TEN,0,0,0,0,0,0,0,0,1,1,9,0,2025,David Martin-Robinson,TEN,1.9
4360978,2025_18_TEN_JAX,0,0,0,0,0,0,0,0,1,3,14,0,2025,David Martin-Robinson,TEN,2.4
4035538,2024_01_LAR_DET,0,0,0,0,0,17,91,1,1,1,2,0,2024,David Montgomery,DET,16.3
4035538,2024_02_TB_DET,0,0,0,0,0,11,35,1,4,4,35,0,2024,David Montgomery,DET,17.0
4035538,2024_03_DET_ARI,0,0,0,0,0,23,105,1,3,3,17,0,2024,David Montgomery,DET,21.2
4035538,2024_04_SEA_DET,0,0,0,0,0,12,40,1,1,1,40,0,2024,David Montgomery,DET,15.0
4035538,2024_06_DET_DAL,0,0,0,0,0,12,80,2,1,1,0,0,2024,David Montgomery,DET,21.0
4035538,2024_07_DET_MIN,0,0,0,0,0,9,31,0,3,4,39,0,2024,David Montgomery,DET,10.0
4035538,2024_08_TEN_DET,1,1,3,1,0,9,33,1,1,1,5,0,2024,David Montgomery,DET,14.92
4035538,2024_09_DET_GB,0,0,0,0,0,17,73,0,3,3,23,0,2024,David Montgomery,DET,12.6
4035538,2024_10_DET_HOU,0,0,0,0,0,12,32,1,1,2,24,0,2024,David Montgomery,DET,12.6
4035538,2024_11_JAX_DET,0,0,0,0,0,15,75,2,3,3,20,0,2024,David Montgomery,DET,24.5
4035538,2024_12_DET_IND,0,0,0,0,0,8,37,1,3,3,36,0,2024,David Montgomery,DET,16.3
4035538,2024_13_CHI_DET,0,0,0,0,0,21,88,0,3,3,36,0,2024,David Montgomery,DET,15.4
4035538,2024_14_GB_DET,0,0,0,0,0,14,51,1,5,5,33,0,2024,David Montgomery,DET,19.4
4035538,2024_15_BUF_DET,0,0,0,0,0,5,4,0,4,4,31,0,2024,David Montgomery,DET,7.5
4035538,2025_01_DET_GB,0,0,0,0,0,11,25,0,4,4,18,0,2025,David Montgomery,DET,8.3
4035538,2025_02_CHI_DET,0,0,0,0,0,11,57,1,1,1,4,0,2025,David Montgomery,DET,13.1
4035538,2025_03_DET_BAL,0,0,0,0,0,12,151,2,1,1,13,0,2025,David Montgomery,DET,29.4
4035538,2025_04_CLE_DET,0,0,0,0,0,9,12,0,0,1,0,0,2025,David Montgomery,DET,1.2
4035538,2025_05_DET_CIN,1,1,3,1,0,18,65,1,1,1,6,0,2025,David Montgomery,DET,18.22
4035538,2025_06_DET_KC,0,0,0,0,0,4,24,0,2,2,37,0,2025,David Montgomery,DET,8.1
4035538,2025_07_TB_DET,0,0,0,0,0,13,21,0,2,3,18,0,2025,David Montgomery,DET,5.9
4035538,2025_09_MIN_DET,0,0,0,0,0,11,40,1,2,4,10,0,2025,David Montgomery,DET,13.0
4035538,2025_10_DET_WSH,0,0,0,0,0,15,71,0,1,1,0,0,2025,David Montgomery,DET,8.1
4035538,2025_11_DET_PHI,0,0,0,0,0,6,27,0,1,1,10,0,2025,David Montgomery,DET,4.7
4035538,2025_12_NYG_DET,0,0,0,0,0,5,18,0,3,3,19,0,2025,David Montgomery,DET,6.7
4035538,2025_13_GB_DET,0,1,0,0,0,8,32,1,2,2,16,0,2025,David Montgomery,DET,12.8
4035538,2025_14_DAL_DET,0,0,0,0,0,6,60,1,1,1,13,0,2025,David Montgomery,DET,14.3
4035538,2025_15_DET_LAR,0,0,0,0,0,7,32,1,0,1,0,0,2025,David Montgomery,DET,9.2
4035538,2025_16_PIT_DET,0,0,0,0,0,4,14,0,0,0,0,0,2025,David Montgomery,DET,1.4
4035538,2025_17_DET_MIN,0,0,0,0,0,10,25,0,2,2,15,0,2025,David Montgomery,DET,6.0
4035538,2025_18_DET_CHI,0,0,0,0,0,8,42,0,1,1,13,0,2025,David Montgomery,DET,6.5
4212909,2024_01_CAR_NO,0,0,0,0,0,0,0,0,1,3,14,0,2024,David Moore,CAR,2.4
4212909,2024_02_LAC_CAR,0,0,0,0,0,0,0,0,0,1,0,0,2024,David Moore,CAR,0.0
4212909,2024_05_CAR_CHI,0,0,0,0,0,0,0,0,2,3,13,0,2024,David Moore,CAR,3.3
4212909,2024_06_ATL_CAR,0,0,0,0,0,0,0,0,2,2,17,0,2024,David Moore,CAR,3.7
4212909,2024_08_CAR_DEN,0,0,0,0,0,0,0,0,4,5,39,0,2024,David Moore,CAR,7.9
4212909,2024_09_NO_CAR,0,0,0,0,0,0,0,0,2,4,20,0,2024,David Moore,CAR,4.0
4212909,2024_10_NYG_CAR,0,0,0,0,0,0,0,0,2,4,18,0,2024,David Moore,CAR,3.8
4212909,2024_12_KC_CAR,0,0,0,0,0,0,0,0,6,10,81,1,2024,David Moore,CAR,20.1
4212909,2024_13_TB_CAR,0,0,0,0,0,0,0,0,5,9,40,0,2024,David Moore,CAR,9.0
4212909,2024_14_CAR_PHI,0,0,0,0,0,0,0,0,2,5,25,0,2024,David Moore,CAR,4.5
4212909,2024_15_DAL_CAR,0,0,0,0,0,0,0,0,2,4,19,0,2024,David Moore,CAR,3.9
4212909,2024_16_ARI_CAR,0,0,0,0,0,1,0,0,2,3,39,1,2024,David Moore,CAR,11.9
4212909,2024_17_CAR_TB,0,0,0,0,0,0,0,0,1,1,17,0,2024,David Moore,CAR,2.7
4212909,2024_18_CAR_ATL,0,0,0,0,0,0,0,0,1,3,9,1,2024,David Moore,CAR,7.9
4212909,2025_03_ATL_CAR,0,0,0,0,0,0,0,0,1,1,5,0,2025,David Moore,CAR,1.5
3123076,2024_01_DAL_CLE,0,0,0,0,0,0,0,0,4,5,44,0,2024,David Njoku,CLE,8.4
3123076,2024_05_CLE_WSH,0,0,0,0,0,0,0,0,1,3,14,0,2024,David Njoku,CLE,2.4
3123076,2024_06_CLE_PHI,0,0,0,0,0,0,0,0,5,7,31,0,2024,David Njoku,CLE,8.1
3123076,2024_07_CIN_CLE,0,0,0,0,0,0,0,0,10,14,76,1,2024,David Njoku,CLE,23.6
3123076,2024_08_BAL_CLE,0,0,0,0,0,0,0,0,5,7,61,1,2024,David Njoku,CLE,17.1
3123076,2024_09_LAC_CLE,0,0,0,0,0,0,0,0,5,7,29,0,2024,David Njoku,CLE,7.9
3123076,2024_11_CLE_NO,0,0,0,0,0,0,0,0,9,9,81,0,2024,David Njoku,CLE,17.1
3123076,2024_12_PIT_CLE,0,0,0,0,0,0,0,0,1,5,9,0,2024,David Njoku,CLE,1.9
3123076,2024_13_CLE_DEN,0,0,0,0,0,0,0,0,9,17,52,2,2024,David Njoku,CLE,26.2
3123076,2024_14_CLE_PIT,0,0,0,0,0,0,0,0,7,13,42,1,2024,David Njoku,CLE,17.2
3123076,2024_16_CLE_CIN,0,0,0,0,0,0,0,0,8,10,66,0,2024,David Njoku,CLE,14.6
3123076,2025_01_CIN_CLE,0,0,0,0,0,0,0,0,3,6,37,0,2025,David Njoku,CLE,6.7
3123076,2025_02_CLE_BAL,0,0,0,0,0,0,0,0,4,5,40,0,2025,David Njoku,CLE,8.0
3123076,2025_03_GB_CLE,0,0,0,0,0,0,0,0,5,7,40,0,2025,David Njoku,CLE,9.0
3123076,2025_04_CLE_DET,0,0,0,0,0,0,0,0,2,3,11,0,2025,David Njoku,CLE,3.1
3123076,2025_05_MIN_CLE,0,0,0,0,0,0,0,0,6,9,67,1,2025,David Njoku,CLE,18.7
3123076,2025_06_CLE_PIT,0,0,0,0,0,0,0,0,3,6,28,0,2025,David Njoku,CLE,5.8
3123076,2025_08_CLE_NE,0,0,0,0,0,0,0,0,4,5,37,1,2025,David Njoku,CLE,13.7
3123076,2025_10_CLE_NYJ,0,0,0,0,0,0,0,0,2,2,21,1,2025,David Njoku,CLE,10.1
3123076,2025_11_BAL_CLE,0,0,0,0,0,0,0,0,1,2,7,0,2025,David Njoku,CLE,1.7
3123076,2025_13_SF_CLE,0,0,0,0,0,0,0,0,2,2,4,0,2025,David Njoku,CLE,2.4
3123076,2025_14_TEN_CLE,0,0,0,0,0,0,0,0,1,1,1,1,2025,David Njoku,CLE,7.1
3871102,2025_03_ATL_CAR,0,0,0,0,0,0,0,0,1,2,9,0,2025,David Sills V,ATL,1.9
3871102,2025_08_MIA_ATL,0,0,0,0,0,0,0,0,2,3,14,0,2025,David Sills V,ATL,3.4
3871102,2025_09_ATL_NE,0,0,0,0,0,0,0,0,0,1,0,0,2025,David Sills V,ATL,0.0
3871102,2025_10_ATL_IND,0,0,0,0,0,0,0,0,0,1,0,0,2025,David Sills V,ATL,0.0
3871102,2025_11_CAR_ATL,0,0,0,0,0,0,0,0,1,2,11,0,2025,David Sills V,ATL,2.1
3871102,2025_12_ATL_NO,0,0,0,0,0,0,0,0,2,3,16,1,2025,David Sills V,ATL,9.6
3871102,2025_13_ATL_NYJ,0,0,0,0,0,0,0,0,2,4,15,1,2025,David Sills V,ATL,9.5
3871102,2025_14_SEA_ATL,0,0,0,0,0,0,0,0,0,4,0,0,2025,David Sills V,ATL,0.0
3871102,2025_15_ATL_TB,0,0,0,0,0,0,0,0,6,10,78,0,2025,David Sills V,ATL,13.8
3871102,2025_16_ATL_ARI,0,0,0,0,0,0,0,0,0,1,0,0,2025,David Sills V,ATL,0.0
3871102,2025_17_LAR_ATL,0,0,0,0,0,0,0,0,3,4,37,0,2025,David Sills V,ATL,6.7
3871102,2025_18_NO_ATL,0,0,0,0,0,0,0,0,1,1,11,0,2025,David Sills V,ATL,2.1
4426553,2024_01_LAR_DET,0,0,0,0,0,0,0,0,0,1,0,0,2024,Davis Allen,LAR,0.0
4426553,2024_05_GB_LAR,0,0,0,0,0,0,0,0,0,1,0,0,2024,Davis Allen,LAR,0.0
4426553,2024_09_LAR_SEA,0,0,0,0,0,0,0,0,1,3,5,0,2024,Davis Allen,LAR,1.5
4426553,2024_10_MIA_LAR,0,0,0,0,0,0,0,0,5,6,34,0,2024,Davis Allen,LAR,8.4
4426553,2024_12_PHI_LAR,0,0,0,0,0,0,0,0,0,1,0,0,2024,Davis Allen,LAR,0.0
4426553,2024_17_ARI_LAR,0,0,0,0,0,0,0,0,0,1,0,0,2024,Davis Allen,LAR,0.0
4426553,2025_01_HOU_LAR,0,0,0,0,0,0,0,0,1,2,13,1,2025,Davis Allen,LAR,8.3
4426553,2025_02_LAR_TEN,0,0,0,0,0,0,0,0,1,1,8,1,2025,Davis Allen,LAR,7.8
4426553,2025_03_LAR_PHI,0,0,0,0,0,0,0,0,1,1,3,0,2025,Davis Allen,LAR,1.3
4426553,2025_04_IND_LAR,0,0,0,0,0,0,0,0,1,1,0,0,2025,Davis Allen,LAR,1.0
4426553,2025_05_SF_LAR,0,0,0,0,0,0,0,0,2,2,24,0,2025,Davis Allen,LAR,4.4
4426553,2025_06_LAR_BAL,0,0,0,0,0,0,0,0,1,2,7,0,2025,Davis Allen,LAR,1.7
4426553,2025_07_LAR_JAX,0,0,0,0,0,0,0,0,1,1,4,0,2025,Davis Allen,LAR,1.4
4426553,2025_09_NO_LAR,0,0,0,0,0,0,0,0,3,4,37,0,2025,Davis Allen,LAR,6.7
4426553,2025_10_LAR_SF,0,0,0,0,0,0,0,0,2,2,8,1,2025,Davis Allen,LAR,8.8
4426553,2025_12_TB_LAR,0,0,0,0,0,0,0,0,3,4,29,0,2025,Davis Allen,LAR,5.9
4426553,2025_13_LAR_CAR,0,0,0,0,0,0,0,0,1,1,4,0,2025,Davis Allen,LAR,1.4
4426553,2025_14_LAR_ARI,0,0,0,0,0,0,0,0,2,2,21,0,2025,Davis Allen,LAR,4.1
4426553,2025_15_DET_LAR,0,0,0,0,0,0,0,0,3,4,16,0,2025,Davis Allen,LAR,4.6
4426553,2025_16_LAR_SEA,0,0,0,0,0,0,0,0,2,5,34,0,2025,Davis Allen,LAR,5.4
4426553,2025_18_ARI_LAR,0,0,0,0,0,0,0,0,0,1,0,0,2025,Davis Allen,LAR,0.0
4242546,2024_03_HOU_MIN,7,12,79,0,0,0,0,0,0,0,0,0,2024,Davis Mills,HOU,3.16
4242546,2024_18_HOU_TEN,12,22,128,0,0,3,11,0,0,0,0,0,2024,Davis Mills,HOU,6.22
4242546,2025_05_HOU_BAL,2,4,23,0,0,3,3,0,0,0,0,0,2025,Davis Mills,HOU,1.22
4242546,2025_09_DEN_HOU,17,30,137,0,0,2,7,0,0,0,0,0,2025,Davis Mills,HOU,6.18
4242546,2025_10_JAX_HOU,27,45,292,2,1,3,20,1,0,0,0,0,2025,Davis Mills,HOU,26.68
4242546,2025_11_HOU_TEN,26,41,274,1,0,2,14,0,0,0,0,0,2025,Davis Mills,HOU,16.36
4242546,2025_12_BUF_HOU,16,30,153,2,0,2,4,0,0,0,0,0,2025,Davis Mills,HOU,14.52
4242546,2025_18_IND_HOU,3,9,36,0,0,1,12,0,0,0,0,0,2025,Davis Mills,HOU,2.64
3930086,2024_01_ARI_BUF,0,0,0,0,0,0,0,0,1,2,23,0,2024,Dawson Knox,BUF,3.3
3930086,2024_03_JAX_BUF,0,0,0,0,0,0,0,0,1,2,7,0,2024,Dawson Knox,BUF,1.7
3930086,2024_04_BUF_BAL,0,0,0,0,0,0,0,0,1,1,0,0,2024,Dawson Knox,BUF,1.0
3930086,2024_06_BUF_NYJ,0,0,0,0,0,0,0,0,1,1,12,1,2024,Dawson Knox,BUF,8.2
3930086,2024_07_TEN_BUF,0,0,0,0,0,0,0,0,1,3,5,0,2024,Dawson Knox,BUF,1.5
3930086,2024_08_BUF_SEA,0,0,0,0,0,0,0,0,2,2,50,0,2024,Dawson Knox,BUF,7.0
3930086,2024_09_MIA_BUF,0,0,0,0,0,0,0,0,1,2,5,0,2024,Dawson Knox,BUF,1.5
3930086,2024_10_BUF_IND,0,0,0,0,0,0,0,0,2,3,40,0,2024,Dawson Knox,BUF,6.0
3930086,2024_11_KC_BUF,0,0,0,0,0,0,0,0,4,6,40,0,2024,Dawson Knox,BUF,8.0
3930086,2024_13_SF_BUF,0,0,0,0,0,0,0,0,2,2,56,0,2024,Dawson Knox,BUF,7.6
3930086,2024_14_BUF_LAR,0,0,0,0,0,0,0,0,1,1,5,0,2024,Dawson Knox,BUF,1.5
3930086,2024_15_BUF_DET,0,0,0,0,0,0,0,0,2,3,42,0,2024,Dawson Knox,BUF,6.2
3930086,2024_16_NE_BUF,0,0,0,0,0,0,0,0,2,2,22,0,2024,Dawson Knox,BUF,4.2
3930086,2024_17_NYJ_BUF,0,0,0,0,0,0,0,0,1,3,4,0,2024,Dawson Knox,BUF,1.4
3930086,2025_01_BAL_BUF,0,0,0,0,0,0,0,0,2,2,20,0,2025,Dawson Knox,BUF,4.0
3930086,2025_02_BUF_NYJ,0,0,0,0,0,0,0,0,2,5,19,0,2025,Dawson Knox,BUF,3.9
3930086,2025_04_NO_BUF,0,0,0,0,0,0,0,0,0,1,0,0,2025,Dawson Knox,BUF,0.0
3930086,2025_05_NE_BUF,0,0,0,0,0,0,0,0,2,2,15,0,2025,Dawson Knox,BUF,3.5
3930086,2025_06_BUF_ATL,0,0,0,0,0,0,0,0,1,2,19,1,2025,Dawson Knox,BUF,8.9
3930086,2025_08_BUF_CAR,0,0,0,0,0,0,0,0,1,1,15,0,2025,Dawson Knox,BUF,2.5
3930086,2025_09_KC_BUF,0,0,0,0,0,0,0,0,1,1,30,0,2025,Dawson Knox,BUF,4.0
3930086,2025_10_BUF_MIA,0,0,0,0,0,0,0,0,3,4,37,0,2025,Dawson Knox,BUF,6.7
3930086,2025_11_TB_BUF,0,0,0,0,0,0,0,0,1,3,23,0,2025,Dawson Knox,BUF,3.3
3930086,2025_12_BUF_HOU,0,0,0,0,0,0,0,0,3,4,17,0,2025,Dawson Knox,BUF,4.7
3930086,2025_13_BUF_PIT,0,0,0,0,0,0,0,0,3,4,28,0,2025,Dawson Knox,BUF,5.8
3930086,2025_14_CIN_BUF,0,0,0,0,0,0,0,0,6,7,93,0,2025,Dawson Knox,BUF,15.3
3930086,2025_15_BUF_NE,0,0,0,0,0,0,0,0,3,4,37,2,2025,Dawson Knox,BUF,18.7
3930086,2025_16_BUF_CLE,0,0,0,0,0,0,0,0,1,2,10,0,2025,Dawson Knox,BUF,2.0
3930086,2025_17_PHI_BUF,0,0,0,0,0,0,0,0,5,5,30,0,2025,Dawson Knox,BUF,8.0
3930086,2025_18_NYJ_BUF,0,0,0,0,0,0,0,0,2,2,24,1,2025,Dawson Knox,BUF,10.4
4429160,2024_01_JAX_MIA,0,0,0,0,0,10,24,1,7,7,76,0,2024,De'Von Achane,MIA,23.0
4429160,2024_02_BUF_MIA,0,0,0,0,0,22,96,0,7,7,69,1,2024,De'Von Achane,MIA,29.5
4429160,2024_03_MIA_SEA,0,0,0,0,0,11,30,0,3,5,28,0,2024,De'Von Achane,MIA,8.8
4429160,2024_04_TEN_MIA,0,0,0,0,0,10,15,0,3,3,14,0,2024,De'Von Achane,MIA,5.9
4429160,2024_05_MIA_NE,0,0,0,0,0,3,18,0,1,1,-1,0,2024,De'Von Achane,MIA,2.7
4429160,2024_07_MIA_IND,0,0,0,0,0,15,77,0,2,3,8,0,2024,De'Von Achane,MIA,10.5
4429160,2024_08_ARI_MIA,0,0,0,0,0,10,97,0,6,8,50,1,2024,De'Von Achane,MIA,26.7
4429160,2024_09_MIA_BUF,0,0,0,0,0,12,63,1,8,8,58,1,2024,De'Von Achane,MIA,32.1
4429160,2024_10_MIA_LAR,0,0,0,0,0,12,37,0,5,5,15,0,2024,De'Von Achane,MIA,10.2
4429160,2024_11_LV_MIA,0,0,0,0,0,17,73,1,4,4,32,0,2024,De'Von Achane,MIA,20.5
4429160,2024_12_NE_MIA,0,0,0,0,0,10,32,0,3,4,24,2,2024,De'Von Achane,MIA,20.6
4429160,2024_13_MIA_GB,0,0,0,0,0,7,14,0,8,9,56,1,2024,De'Von Achane,MIA,21.0
4429160,2024_14_NYJ_MIA,0,0,0,0,0,14,24,1,6,7,45,0,2024,De'Von Achane,MIA,18.9
4429160,2024_15_MIA_HOU,0,0,0,0,0,12,41,0,7,7,35,0,2024,De'Von Achane,MIA,14.6
4429160,2024_16_SF_MIA,0,0,0,0,0,17,120,1,6,7,70,0,2024,De'Von Achane,MIA,31.0
4429160,2024_17_MIA_CLE,0,0,0,0,0,10,25,0,2,2,13,0,2024,De'Von Achane,MIA,5.8
4429160,2024_18_MIA_NYJ,0,0,0,0,0,11,121,1,0,0,0,0,2024,De'Von Achane,MIA,18.1
4429160,2025_01_MIA_IND,0,0,0,0,0,7,55,0,3,4,20,1,2025,De'Von Achane,MIA,16.5
4429160,2025_02_NE_MIA,0,0,0,0,0,11,30,0,8,10,92,1,2025,De'Von Achane,MIA,26.2
4429160,2025_03_MIA_BUF,0,0,0,0,0,12,62,0,7,9,29,0,2025,De'Von Achane,MIA,16.1
4429160,2025_04_NYJ_MIA,0,0,0,0,0,20,99,1,1,2,2,0,2025,De'Von Achane,MIA,17.1
4429160,2025_05_MIA_CAR,0,0,0,0,0,10,16,0,6,7,30,1,2025,De'Von Achane,MIA,16.6
4429160,2025_06_LAC_MIA,0,0,0,0,0,16,128,2,4,6,22,0,2025,De'Von Achane,MIA,31.0
4429160,2025_07_MIA_CLE,0,0,0,0,0,13,82,0,3,5,16,0,2025,De'Von Achane,MIA,12.8
